t112_d364	UhoOyQ0N37LPm_t112_d364	Pseudomonas	3723	G	78060	348119	426179	0.88929
p64_d225	qIQl5p53M7Bhb_p64_d225	Pseudomonas	3723	G	74771	287419	362190	0.66595
p25_s	z5krbtJq35bbg_p25_s	Pseudomonas	3723	G	36895	160076	196971	0.68337
p78_d1	rZOJGAGvdj6wG_p78_d1	Pseudomonas	3723	G	29411	106224	135635	0.88650
p28_d337	AsteWhWtarsaI_p28_d337	Pseudomonas	3723	G	21747	88880	110627	0.35263
t168_d1	znbfqTMTjzNWy_t168_d1	Pseudomonas	3723	G	1791	5601	7392	0.02148
p48_d364	Ipdigd68wFL7c_p48_d364	Pseudomonas	3723	G	15	0	15	0.00002
t40_d84	G3xJWK7KnWois_t40_d84	Pseudomonas	3723	G	31862	130460	162322	0.75276
t67_d1	8iWKZ5rsHEoDZ_t67_d1	Pseudomonas	3723	G	9	0	9	0.00001
t147_d364	gXic00Ik3QGvQ_t147_d364	Pseudomonas	3723	G	49195	232951	282146	0.75385
t112_d308	Fv44KJnV3dJwq_t112_d308	Pseudomonas	3723	G	62835	279538	342373	0.90970
p40_s	hxnW1Ch6sSyMo_p40_s	Pseudomonas	3723	G	1415	2789	4204	0.00660
t146_d308	C74o9YH9ONwrW_t146_d308	Pseudomonas	3723	G	11890	21139	33029	0.10128
p17_d225	xLRn7Tz0fqMZe_p17_d225	Pseudomonas	3723	G	2236	7481	9717	0.02451
t46_d196_a	uPd8osuWUGzad_t46_d196_a	Pseudomonas	3723	G	59	1	60	0.00007
t78_d337	pOkz4ecRTRh44_t78_d337	Pseudomonas	3723	G	13	0	13	0.00002
t5_d113	gfkfmMWm5OmOS_t5_d113	Pseudomonas	3723	G	8	0	8	0.00003
t113_d1	UD4GwEj1NBgvu_t113_d1	Pseudomonas	3723	G	94275	382407	476682	0.88054
t66_d308	3WdQ5muCIzyAR_t66_d308	Pseudomonas	3723	G	295	375	670	0.00275
t155_d196	zOqflzqkUc09X_t155_d196	Pseudomonas	3723	G	59276	243167	302443	0.81434
p48_s	5hmSxG8bqbGkT_p48_s	Pseudomonas	3723	G	67045	302219	369264	0.86009
t100_d113	tXt0aDo4ZwobG_t100_d113	Pseudomonas	3723	G	422	569	991	0.00268
t28_d14	jkPm1OKutai41_t28_d14	Pseudomonas	3723	G	938	2009	2947	0.00766
p35_d113	WOoGW3CITBqQ7_p35_d113	Pseudomonas	3723	G	49532	205241	254773	0.64446
t124_d84	x586az8IRfyFM_t124_d84	Pseudomonas	3723	G	17822	75540	93362	0.57742
p18_d14	PaOdHRZ710V01_p18_d14	Pseudomonas	3723	G	28015	98682	126697	0.25172
p76_s	CGfDrsqPkP2MH_p76_s	Pseudomonas	3723	G	46838	222133	268971	0.77453
t51_d84	rzMDqbwzVvi8M_t51_d84	Pseudomonas	3723	G	30722	121077	151799	0.68270
t150_d308	emeX1wEjATayt_t150_d308	Pseudomonas	3723	G	52142	219874	272016	0.70921
p75_d1	5tp1VnFWypX3R_p75_d1	Pseudomonas	3723	G	55583	252465	308048	0.66424
p38_d14	mvR59vlZWoTRY_p38_d14	Pseudomonas	3723	G	2508	8359	10867	0.02791
t49_d196	U754lrEKwWGxi_t49_d196	Pseudomonas	3723	G	44758	174867	219625	0.66520
t139_d1	Uzy3G9A1lfZmq_t139_d1	Pseudomonas	3723	G	44616	169448	214064	0.65827
t91_d113	ubFAq1rUwhT9S_t91_d113	Pseudomonas	3723	G	19063	86513	105576	0.24945
p39_d1	Z1fAV1bJK7oFT_p39_d1	Pseudomonas	3723	G	70	18	88	0.00017
t91_s	aKrk0oA4VQzD2_t91_s	Pseudomonas	3723	G	9992	22372	32364	0.07140
p48_d1	PNTSW8ZOGCHA9_p48_d1	Pseudomonas	3723	G	39252	171513	210765	0.60609
p35_d14	1vHjyscGg1FYL_p35_d14	Pseudomonas	3723	G	53243	218199	271442	0.55364
t67_d196	YZSuX7mDlKMhB_t67_d196	Pseudomonas	3723	G	10	0	10	0.00002
p43_d14	mHjj26jMb385f_p43_d14	Pseudomonas	3723	G	3630	2081	5711	0.01868
t95_d364	Mw7IEgyH1iVvp_t95_d364	Pseudomonas	3723	G	19419	88021	107440	0.32742
t139_d337	cXWMwsoPx08IW_t139_d337	Pseudomonas	3723	G	59112	232385	291497	0.85684
